om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc
550,1962,7,24,7/24/1962,15:00:00,3,SC,45,8,1,0,0,3,0,33.7,-80.05,0,0,1,80,0
551,1962,7,24,7/24/1962,17:00:00,3,WI,55,6,2,0,0,4,0,45.2,-89.92,0,0,1,50,0
552,1962,7,24,7/24/1962,22:10:00,3,TX,48,115,1,0,0,0,0,31.95,-102.12,32,-102.07,4.9,33,0
553,1962,7,25,7/25/1962,12:00:00,3,SC,45,9,0,0,0,0,0,34,-80.47,0,0,0.5,13,0
554,1962,7,25,7/25/1962,15:28:00,3,TX,48,116,0,0,0,0,0,33.17,-102.25,0,0,6,20,0
555,1962,7,26,7/26/1962,11:30:00,3,AZ,4,1,0,0,0,2,0,34.55,-112.48,0,0,0.1,10,0
556,1962,7,26,7/26/1962,15:00:00,3,TX,48,117,0,0,0,0,0,33.03,-102.27,0,0,0.1,10,0
557,1962,7,26,7/26/1962,19:00:00,3,TX,48,118,2,0,0,0,0,32.7,-97.78,0,0,0.1,10,0
558,1962,7,27,7/27/1962,15:05:00,3,WY,56,17,1,0,0,0,0,42.85,-106.33,0,0,0.5,10,0
559,1962,7,27,7/27/1962,17:57:00,3,NM,35,9,0,0,0,0,0,32.7,-103.13,0,0,0.1,10,0
560,1962,7,28,7/28/1962,12:20:00,3,OK,40,64,2,1,0,5,0,34.47,-97.97,0,0,1,50,0
561,1962,7,28,7/28/1962,17:30:00,3,KS,20,53,1,0,0,3,0,39.82,-100.8,0,0,0.1,10,0
562,1962,7,28,7/28/1962,18:20:00,3,CO,8,23,0,0,0,0,0,40.12,-103.22,0,0,0.1,10,0
563,1962,7,29,7/29/1962,12:48:00,3,CO,8,24,0,0,0,0,0,39.27,-103.87,0,0,0.1,10,0
564,1962,7,30,7/30/1962,15:34:00,3,ID,16,2,0,0,0,0,0,42.9,-112,0,0,0.1,10,1
565,1962,8,1,8/1/1962,13:00:00,3,OK,40,65,0,0,0,0,0,36.5,-97.4,0,0,0.1,10,1
566,1962,8,1,8/1/1962,17:15:00,3,TX,48,119,1,0,0,0,0,32.02,-102.12,31.98,-102.15,3.3,10,0
567,1962,8,2,8/2/1962,11:30:00,3,TX,48,120,0,0,0,0,0,33.55,-99.72,0,0,1,20,0
568,1962,8,2,8/2/1962,16:00:00,3,NE,31,40,1,0,0,3,0,41.88,-100.28,0,0,0.1,200,0
569,1962,8,2,8/2/1962,21:14:00,3,TX,48,121,0,0,0,0,0,33.47,-99.75,0,0,0.1,10,0
570,1962,8,4,8/4/1962,15:30:00,3,NE,31,41,1,0,0,3,0,40.32,-97.82,0,0,1.2,400,0
571,1962,8,4,8/4/1962,20:45:00,3,MT,30,9,2,0,0,5,0,48.7,-106.5,48.95,-105.63,42.9,73,0
572,1962,8,5,8/5/1962,15:30:00,3,ND,38,6,1,0,0,3,0,48.4,-97.4,0,0,0.2,400,1
573,1962,8,6,8/6/1962,3:15:00,3,SD,46,35,2,0,0,5,0,45.05,-97.22,0,0,0.1,10,0
574,1962,8,6,8/6/1962,17:40:00,3,KS,20,54,4,3,0,5,0,39.52,-95.78,39.38,-95.67,11,667,0
575,1962,8,6,8/6/1962,17:40:00,3,KS,20,55,1,0,0,5,0,39.28,-95.72,0,0,0.1,10,0
576,1962,8,6,8/6/1962,18:40:00,3,KS,20,56,2,0,0,2,0,39.18,-95.57,0,0,0.1,10,0
577,1962,8,6,8/6/1962,18:40:00,3,KS,20,57,2,0,0,2,0,39.17,-95.55,0,0,0.1,10,0
578,1962,8,6,8/6/1962,18:40:00,3,KS,20,58,1,0,0,2,0,39.17,-95.53,0,0,0.1,10,0
579,1962,8,6,8/6/1962,19:00:00,3,KS,20,59,3,0,0,5,0,38.78,-95.25,38.75,-95.18,4.1,10,0
580,1962,8,6,8/6/1962,19:40:00,3,KS,20,60,1,0,0,0,0,38.8,-95.33,0,0,0.1,10,0
581,1962,8,6,8/6/1962,19:40:00,3,KS,20,61,1,0,0,0,0,38.78,-95.4,0,0,0.1,10,0
582,1962,8,7,8/7/1962,13:30:00,3,NJ,34,3,2,0,0,5,0,40.93,-74.07,0,0,2.5,250,0
583,1962,8,7,8/7/1962,22:00:00,3,MT,30,10,2,0,0,3,0,47.3,-108.4,0,0,2,10,0
584,1962,8,8,8/8/1962,17:00:00,3,OK,40,66,0,0,0,0,0,35.4,-95.2,0,0,0.1,10,1
585,1962,8,9,8/9/1962,14:00:00,3,VA,51,8,2,0,0,5,0,38.08,-78,38.32,-77.72,22.2,10,0
586,1962,8,9,8/9/1962,17:00:00,3,SD,46,36,1,0,0,2,0,45.87,-103.15,45.93,-102.95,10.4,20,0
587,1962,8,10,8/10/1962,10:15:00,3,TX,48,124,0,0,0,0,0,30.1,-94.1,0,0,0.8,17,0
588,1962,8,10,8/10/1962,15:00:00,3,TX,48,122,1,0,0,0,0,31.53,-94.08,0,0,1,23,0
589,1962,8,10,8/10/1962,15:45:00,3,TX,48,123,1,6,0,0,0,30.1,-94.1,0,0,0.8,17,0
590,1962,8,10,8/10/1962,19:20:00,3,SD,46,37,1,0,0,0,0,43.3,-99.85,0,0,0.1,10,0
591,1962,8,10,8/10/1962,20:30:00,3,ND,38,7,0,0,0,0,0,48.1,-99.2,0,0,0.1,10,0
592,1962,8,15,8/15/1962,14:50:00,3,TX,48,125,1,0,0,0,0,26.28,-98.38,0,0,1,440,0
593,1962,8,15,8/15/1962,15:15:00,3,WI,55,7,1,0,0,4,0,45.5,-92,45.08,-91.13,50.9,400,0
594,1962,8,16,8/16/1962,19:00:00,3,TX,48,126,1,0,0,0,0,30.67,-98.45,0,0,1,17,0
595,1962,8,16,8/16/1962,19:00:00,3,TX,48,127,1,0,0,0,0,30.67,-98.42,0,0,1,33,0
596,1962,8,16,8/16/1962,19:00:00,3,TX,48,128,1,0,0,0,0,30.67,-98.33,0,0,0.8,13,0
597,1962,8,17,8/17/1962,10:30:00,3,SC,45,10,1,0,0,4,0,33.83,-78.67,0,0,1.5,10,0
598,1962,8,18,8/18/1962,14:10:00,3,FL,12,13,0,0,0,0,0,26.15,-80.43,0,0,0.1,10,0
599,1962,8,18,8/18/1962,19:00:00,3,ND,38,8,1,0,0,3,0,48.9,-103.8,0,0,0.1,10,1
600,1962,8,20,8/20/1962,13:50:00,3,ME,23,2,2,0,0,3,0,45.03,-69.6,45.03,-69.63,0.1,27,0
601,1962,8,20,8/20/1962,14:00:00,3,TX,48,129,2,0,0,0,0,28.08,-97.82,0,0,1.5,43,0
602,1962,8,20,8/20/1962,20:30:00,3,OH,39,4,2,20,4,6,0,41.4,-81.8,0,0,0.5,500,0
603,1962,8,21,8/21/1962,13:00:00,3,TX,48,130,1,0,0,3,0,27.9,-97.77,0,0,1,50,0
604,1962,8,21,8/21/1962,18:00:00,3,ND,38,9,1,0,0,4,0,47.3,-101,0,0,0.1,10,0
605,1962,8,23,8/23/1962,8:45:00,3,FL,12,14,0,0,0,1,0,29.9,-81.3,0,0,0.1,10,0
606,1962,8,24,8/24/1962,15:00:00,3,TX,48,131,1,0,0,0,0,33.05,-97,0,0,1,27,0
607,1962,8,26,8/26/1962,16:25:00,3,MI,26,5,1,0,0,4,0,41.92,-84.33,0,0,0.5,10,0
608,1962,8,28,8/28/1962,21:55:00,3,LA,22,11,0,0,0,0,0,29.8,-93.32,0,0,0.5,33,0
609,1962,8,28,8/28/1962,22:10:00,3,LA,22,12,1,30,2,5,0,29.8,-93.33,0,0,0.5,50,0
610,1962,8,30,8/30/1962,15:30:00,3,LA,22,13,0,0,0,3,0,30.7,-91,0,0,1,117,0
611,1962,8,30,8/30/1962,19:00:00,3,OK,40,67,1,0,0,4,0,36.8,-102.35,0,0,0.1,10,0
612,1962,8,30,8/30/1962,19:10:00,3,TX,48,132,1,0,0,0,0,31.98,-99.97,0,0,0.1,50,0
613,1962,8,31,8/31/1962,1:25:00,3,NM,35,10,0,0,0,0,0,35.35,-105.58,0,0,0.1,10,1
614,1962,8,31,8/31/1962,2:25:00,3,NM,35,11,0,0,0,0,0,35.47,-105.5,0,0,0.1,10,1
615,1962,8,31,8/31/1962,18:45:00,3,TX,48,133,1,0,0,0,0,32.58,-101.15,0,0,1,13,0
616,1962,9,1,9/1/1962,17:50:00,3,CO,8,25,0,0,0,0,0,37.4,-102.53,0,0,0.1,10,0
617,1962,9,5,9/5/1962,11:45:00,3,FL,12,15,0,0,0,0,0,25.92,-80.4,0,0,0.1,10,0
618,1962,9,5,9/5/1962,15:25:00,3,LA,22,14,1,0,0,0,0,30.67,-92.15,0,0,0.5,33,0
619,1962,9,5,9/5/1962,15:40:00,3,LA,22,15,1,0,0,0,0,30.5,-92.23,0,0,0.5,33,0
620,1962,9,5,9/5/1962,15:40:00,3,LA,22,16,1,0,0,0,0,30.5,-92.15,0,0,0.5,33,0
621,1962,9,5,9/5/1962,17:55:00,3,TX,48,134,0,0,0,0,0,30.12,-97.3,0,0,2,33,0
622,1962,9,7,9/7/1962,20:40:00,3,TX,48,135,2,1,0,5,0,32.33,-97.42,0,0,2,167,0
623,1962,9,8,9/8/1962,5:15:00,3,TX,48,136,1,0,0,2,0,29.77,-96.62,0,0,1,33,0
624,1962,9,8,9/8/1962,14:00:00,3,AR,5,6,1,0,0,0,0,35.63,-91.47,0,0,1.5,40,0
625,1962,9,8,9/8/1962,15:00:00,3,FL,12,16,0,0,0,0,0,26.78,-80.07,0,0,0.1,10,1
626,1962,9,10,9/10/1962,15:00:00,3,NY,36,1,0,0,0,2,0,42.33,-75.88,0,0,0.5,100,0
627,1962,9,10,9/10/1962,15:00:00,3,TX,48,137,0,0,0,0,0,27.28,-99.48,0,0,1.8,33,0
628,1962,9,10,9/10/1962,15:14:00,3,LA,22,17,0,0,0,0,0,29.9,-93.4,0,0,2,33,0
629,1962,9,10,9/10/1962,17:20:00,3,TX,48,138,0,0,0,0,0,31.77,-105.05,0,0,0.1,10,0
630,1962,9,10,9/10/1962,20:30:00,3,PA,42,4,1,0,0,5,0,39.9,-79.72,0,0,1,10,0
631,1962,9,13,9/13/1962,23:17:00,3,IN,18,14,2,0,0,4,0,40.05,-86.13,0,0,1,27,0
632,1962,9,14,9/14/1962,12:13:00,3,LA,22,18,0,0,0,0,0,29.6,-92.5,0,0,1,33,0
633,1962,9,15,9/15/1962,18:45:00,3,SD,46,38,1,0,0,3,0,43.35,-101.02,0,0,0.3,10,0
634,1962,9,16,9/16/1962,4:10:00,3,MN,27,13,4,34,0,5,0,43.97,-92.45,0,0,0.5,33,0
635,1962,9,16,9/16/1962,4:16:00,3,MN,27,14,2,0,0,4,0,43.85,-92.42,43.88,-92.35,3,33,0
636,1962,9,17,9/17/1962,13:20:00,3,TX,48,139,1,0,0,0,0,27.93,-97.33,0,0,0.8,27,0
637,1962,9,17,9/17/1962,16:10:00,3,TX,48,140,1,0,0,4,0,28.7,-96.22,0,0,0.4,33,0
638,1962,9,21,9/21/1962,13:25:00,3,ID,16,3,0,0,0,0,0,43.7,-111.8,0,0,0.1,10,0
639,1962,9,28,9/28/1962,19:57:00,3,WA,53,1,1,0,0,5,0,47.5,-122.3,47.52,-122.25,0.1,30,0
640,1962,10,4,10/4/1962,15:20:00,3,WI,55,8,1,0,0,4,0,42.95,-88.05,0,0,0.5,10,0
641,1962,10,4,10/4/1962,15:50:00,3,MN,27,15,0,0,0,0,0,43.98,-92.6,0,0,0.1,10,0
642,1962,10,6,10/6/1962,20:00:00,3,MO,29,21,1,0,0,5,0,37.85,-94.32,37.88,-94.23,5.1,50,0
643,1962,10,8,10/8/1962,18:30:00,3,LA,22,19,0,0,0,3,0,30.47,-91.55,0,0,0.5,33,0
644,1962,10,10,10/10/1962,8:30:00,3,WI,55,9,1,0,0,4,0,44.33,-90.33,44.33,-90.25,3.3,400,0
645,1962,10,12,10/12/1962,15:30:00,3,MA,25,2,2,0,0,4,0,42.13,-71.97,42.08,-71.9,4.1,133,0
646,1962,10,14,10/14/1962,18:30:00,3,TX,48,141,1,0,0,0,0,32.5,-94.75,0,0,0.5,27,0
647,1962,10,17,10/17/1962,8:10:00,3,AZ,4,2,1,0,0,3,0,34.4,-110.6,0,0,2,200,1
648,1962,10,17,10/17/1962,12:20:00,3,AZ,4,3,0,0,0,0,0,35.58,-109.78,0,0,0.1,10,1
649,1962,10,27,10/27/1962,15:30:00,3,NM,35,12,0,0,0,4,0,32.37,-104.2,0,0,0.1,10,0
650,1962,10,28,10/28/1962,11:45:00,3,TX,48,142,1,0,0,4,0,29.73,-97.95,29.73,-97.9,3,100,0
651,1962,11,9,11/9/1962,3:00:00,3,FL,12,17,1,1,0,3,0,25.8,-80.25,0,0,1,10,0
652,1962,11,9,11/9/1962,20:00:00,3,MD,24,3,1,0,0,4,0,38.33,-75.1,0,0,0.5,50,0
653,1962,11,11,11/11/1962,21:30:00,3,MS,28,12,2,0,0,5,0,31.17,-90.47,0,0,0.1,10,0
654,1962,11,21,11/21/1962,15:00:00,3,GA,13,12,1,0,0,4,0,33.3,-84.53,0,0,1,33,0
655,1962,11,21,11/21/1962,20:45:00,3,FL,12,18,2,0,0,5,0,29.17,-81.87,29.18,-81.82,3.6,70,0
656,1962,12,2,12/2/1962,7:15:00,3,TX,48,143,1,0,0,3,0,29.6,-97.95,0,0,0.4,50,0
657,1962,12,3,12/3/1962,18:30:00,3,MS,28,13,1,0,0,0,0,32.05,-90.45,0,0,0.1,230,0
1,1963,1,10,1/10/1963,23:55:00,3,TN,47,1,3,4,0,6,0,35.75,-86.93,35.78,-86.87,4,400,0
2,1963,1,11,1/11/1963,11:45:00,3,LA,22,1,1,3,0,4,0,29.9,-90,29.97,-89.75,15.7,100,0
3,1963,1,11,1/11/1963,17:30:00,3,GA,13,1,2,0,0,4,0,32.9,-84.33,32.92,-84.25,5.2,40,0
4,1963,1,11,1/11/1963,23:35:00,3,IN,18,1,2,0,0,4,0,38.68,-85.85,38.73,-85.78,5.1,150,0
5,1963,1,13,1/13/1963,5:00:00,3,GA,13,2,2,0,0,4,0,31.33,-81.8,0,0,1,300,0
6,1963,1,19,1/19/1963,13:00:00,3,AL,1,1,2,0,0,3,0,31.72,-87.78,31.75,-87.75,3.3,10,0
7,1963,1,20,1/20/1963,15:00:00,3,AL,1,2,1,0,0,5,0,31.23,-86.05,31.32,-85.83,14.1,10,0
8,1963,1,20,1/20/1963,15:50:00,3,GA,13,3,2,1,0,5,0,32.25,-84.3,32.3,-84.03,16.4,400,0
9,1963,1,20,1/20/1963,16:00:00,3,GA,13,4,1,4,1,6,0,31.6,-85.05,31.87,-83.9,70.2,500,0
10,1963,1,20,1/20/1963,16:00:00,3,GA,13,5,2,2,0,4,0,32.63,-83.3,0,0,0.5,30,0
11,1963,1,20,1/20/1963,16:30:00,3,GA,13,6,2,1,0,4,0,32.5,-83.73,32.5,-83.6,7.9,33,0
12,1963,1,20,1/20/1963,16:30:00,3,GA,13,7,1,0,0,5,0,31.95,-83.58,31.95,-83.45,8.2,33,0
13,1963,1,20,1/20/1963,18:00:00,3,GA,13,8,1,0,0,5,0,31.87,-82.6,0,0,1,30,0
14,1963,1,20,1/20/1963,18:00:00,3,GA,13,9,2,0,0,4,0,32.03,-82.5,0,0,2,10,0
15,1963,1,20,1/20/1963,21:25:00,3,NC,37,1,1,0,0,4,0,34.7,-77.2,0,0,0.1,10,0
16,1963,2,19,2/19/1963,6:40:00,3,FL,12,1,2,0,0,5,0,28.02,-82.13,0,0,0.1,10,0
17,1963,2,19,2/19/1963,7:00:00,3,NC,37,2,1,0,0,3,0,34.72,-79.3,0,0,0.3,17,0
18,1963,2,19,2/19/1963,7:25:00,3,FL,12,2,2,0,0,5,0,27.9,-81.58,0,0,0.2,10,0
19,1963,2,19,2/19/1963,8:25:00,3,FL,12,3,1,0,0,2,0,28.55,-80.8,0,0,0.1,10,0
20,1963,2,24,2/24/1963,8:50:00,3,GA,13,10,2,0,0,3,0,31.2,-81.4,0,0,1,33,0
21,1963,3,1,3/1/1963,0:46:00,3,HI,15,1,1,0,0,4,0,21.32,-158.08,21.32,-158.08,0.1,100,1
22,1963,3,4,3/4/1963,5:25:00,3,OK,40,1,1,0,0,5,0,34.38,-99.13,34.42,-99,8,10,0
23,1963,3,4,3/4/1963,8:30:00,3,MO,29,1,1,0,0,4,0,39.72,-92.28,0,0,0.3,30,0
24,1963,3,4,3/4/1963,9:00:00,3,MO,29,2,1,0,0,4,0,37.55,-94.25,0,0,0.2,17,0
25,1963,3,4,3/4/1963,11:45:00,3,MO,29,3,1,0,0,4,0,37.32,-91.92,0,0,0.8,17,0
26,1963,3,5,3/5/1963,15:35:00,3,AL,1,3,4,35,0,5,0,33.37,-86.97,33.48,-86.75,14.9,667,0
27,1963,3,5,3/5/1963,16:55:00,3,AL,1,4,1,5,0,5,0,33.98,-85.48,34.17,-85.2,21.3,400,0
28,1963,3,10,3/10/1963,22:00:00,3,TX,48,1,1,0,0,2,0,30.63,-97.53,0,0,0.5,200,0
29,1963,3,10,3/10/1963,22:13:00,3,TX,48,2,1,0,0,3,0,31.55,-96.85,0,0,1,17,0
30,1963,3,11,3/11/1963,0:15:00,3,TX,48,3,3,0,0,5,0,32.58,-96.3,0,0,2,33,0
31,1963,3,11,3/11/1963,14:00:00,3,AL,1,5,2,0,0,4,0,33.42,-88.1,0,0,0.1,440,0
32,1963,3,11,3/11/1963,14:00:00,3,AL,1,6,1,0,0,4,0,33.83,-87.43,0,0,0.1,10,0
33,1963,3,11,3/11/1963,14:00:00,3,AL,1,7,4,6,2,6,0,33.9,-86.9,34.18,-86.55,28,880,0
34,1963,3,11,3/11/1963,15:10:00,3,TN,47,2,2,1,0,5,0,35.25,-87.43,35.33,-87.28,10.3,300,0
35,1963,3,11,3/11/1963,16:20:00,3,TN,47,3,2,0,0,4,0,35.73,-86.53,0,0,2,100,0
36,1963,3,11,3/11/1963,17:00:00,3,TN,47,4,2,5,0,5,0,35.1,-87.73,35.2,-87.23,29.1,100,0
37,1963,3,11,3/11/1963,17:25:00,3,MS,28,1,4,7,2,4,0,33.17,-89.65,33.55,-89.02,45.2,440,0
38,1963,3,11,3/11/1963,17:25:00,3,AL,1,8,2,0,0,4,0,34.6,-88.1,0,0,0.1,10,0
39,1963,3,11,3/11/1963,17:40:00,3,AL,1,9,2,3,1,6,0,34.77,-87.17,34.95,-86.37,47.2,10,0
40,1963,3,11,3/11/1963,18:00:00,3,TN,47,5,2,0,0,5,0,35.68,-85.77,35.62,-85.72,5.2,100,0
41,1963,3,11,3/11/1963,19:00:00,3,TN,47,6,2,6,0,5,0,35,-85.72,35.15,-85.53,14.7,200,0
42,1963,3,11,3/11/1963,19:20:00,3,MS,28,2,2,5,0,5,0,33.73,-88.43,0,0,2,23,0
43,1963,3,11,3/11/1963,20:45:00,3,AL,1,10,2,4,0,5,0,34.12,-88.02,34.3,-87.5,32.2,333,0
44,1963,3,11,3/11/1963,21:00:00,3,TN,47,7,2,1,1,5,0,36,-83.12,36.03,-83.02,6.2,200,0
45,1963,3,12,3/12/1963,16:25:00,3,AL,1,11,1,0,0,4,0,32.87,-85.73,32.9,-85.58,9.1,10,0
46,1963,3,16,3/16/1963,12:15:00,3,IA,19,1,2,0,0,4,0,42.8,-96.2,0,0,2,200,0
47,1963,3,16,3/16/1963,12:30:00,3,AR,5,1,2,0,0,4,0,33.25,-93.6,33.28,-93.52,5.4,440,0
48,1963,3,16,3/16/1963,13:00:00,3,IA,19,2,1,0,0,4,0,43.25,-95.95,43.3,-95.87,4.7,300,0
49,1963,3,16,3/16/1963,13:30:00,3,IA,19,3,2,0,0,3,0,42.78,-95.43,0,0,2,250,0
50,1963,3,16,3/16/1963,13:30:00,3,IA,19,4,1,0,0,1,0,43.12,-95.23,43.17,-95.15,4.5,10,0
51,1963,3,16,3/16/1963,14:30:00,3,IL,17,1,3,0,0,4,0,37.73,-88.35,0,0,0.3,30,0
52,1963,3,16,3/16/1963,15:00:00,3,IN,18,2,2,0,0,4,0,38.05,-87.17,0,0,1,100,0
53,1963,3,16,3/16/1963,17:20:00,3,IN,18,3,2,0,0,3,0,38.57,-86.05,0,0,1,800,0
54,1963,3,17,3/17/1963,10:00:00,3,AL,1,12,3,4,0,0,0,32.93,-87.15,32.95,-87.12,2.7,100,0
55,1963,3,17,3/17/1963,10:00:00,3,GA,13,12,1,0,0,4,0,33.73,-84.92,33.63,-84.47,26.8,150,0
56,1963,3,18,3/18/1963,17:30:00,3,OK,40,2,2,0,0,3,0,34.63,-96.42,0,0,0.1,10,0
57,1963,3,19,3/19/1963,12:40:00,3,TN,47,8,2,0,0,5,0,36.6,-86.63,36.57,-86.38,14,1000,0
58,1963,3,19,3/19/1963,14:00:00,3,IN,18,4,2,0,0,5,0,38.4,-86.83,0,0,0.1,10,0
59,1963,3,19,3/19/1963,14:16:00,3,IN,18,6,2,0,0,5,0,40.05,-84.87,0,0,2.5,300,0
60,1963,3,19,3/19/1963,14:30:00,3,IN,18,7,2,0,0,4,0,39.58,-85.23,39.62,-85.2,2.3,100,0
61,1963,3,19,3/19/1963,15:00:00,3,IN,18,5,1,0,2,3,0,38.53,-86.17,0,0,0.1,10,0
62,1963,3,19,3/19/1963,16:00:00,3,KY,21,1,1,4,0,4,0,38.97,-84.6,0,0,0.1,10,0
63,1963,3,19,3/19/1963,18:15:00,3,TN,47,9,2,3,0,5,0,35.18,-84.9,35.2,-84.85,3.3,150,0
64,1963,3,19,3/19/1963,18:30:00,3,TN,47,10,2,1,0,4,0,35.45,-84.65,35.48,-84.6,3.6,200,0
65,1963,3,26,3/26/1963,14:15:00,3,GA,13,13,1,0,0,4,0,31.2,-84,0,0,1.5,200,0
66,1963,3,26,3/26/1963,17:10:00,3,GA,13,14,2,0,0,4,0,30.8,-83.63,0,0,1,33,0
67,1963,3,27,3/27/1963,18:30:00,3,PA,42,1,2,0,0,4,0,40,-76.85,40.05,-76.53,17,20,0
68,1963,3,28,3/28/1963,0:30:00,3,HI,15,2,1,1,0,4,0,21.68,-158.02,21.68,-158.02,0.1,10,1
69,1963,3,30,3/30/1963,16:30:00,3,OK,40,3,1,0,0,3,0,34.55,-97.9,0,0,2,50,1
70,1963,4,3,4/3/1963,1:10:00,3,KS,20,1,2,0,0,3,0,37.83,-94.7,0,0,0.3,77,0
71,1963,4,5,4/5/1963,21:00:00,3,TX,48,4,2,0,0,3,0,33.15,-99.73,0,0,1,33,0
72,1963,4,6,4/6/1963,9:50:00,3,MS,28,3,1,0,0,4,0,30.28,-89.28,0,0,0.1,10,1
73,1963,4,6,4/6/1963,10:45:00,3,MS,28,4,1,3,0,4,0,30.32,-88.58,0,0,0.1,10,0
74,1963,4,6,4/6/1963,16:00:00,3,GA,13,15,2,0,0,4,0,31.13,-84.18,0,0,0.8,37,0
75,1963,4,6,4/6/1963,17:30:00,3,GA,13,16,2,0,0,4,0,31,-83.57,31,-83.43,8,300,0
76,1963,4,17,4/17/1963,15:55:00,3,IL,17,2,4,70,1,6,0,41.18,-88.1,41.08,-86.87,57.3,130,0
77,1963,4,17,4/17/1963,16:50:00,3,IN,18,9,2,0,0,5,0,40.98,-85.77,41.12,-85.58,13,10,0
78,1963,4,17,4/17/1963,17:45:00,3,MO,29,4,0,0,0,3,0,39.72,-92.23,0,0,0.2,10,0
79,1963,4,17,4/17/1963,17:45:00,3,IN,18,10,2,0,0,5,0,40.97,-85.42,41.03,-85.22,11.1,10,0
80,1963,4,17,4/17/1963,18:13:00,3,MI,26,1,1,0,1,4,0,42,-85,0,0,1,10,0
81,1963,4,17,4/17/1963,18:20:00,3,MI,26,2,3,1,0,5,0,41.92,-83.33,0,0,0.5,67,0
82,1963,4,18,4/18/1963,17:00:00,3,IA,19,5,2,0,0,4,0,41.17,-94.83,0,0,0.1,200,0
83,1963,4,18,4/18/1963,17:10:00,3,IA,19,6,2,0,0,4,0,41.33,-94.63,41.37,-94.58,1.9,200,0
84,1963,4,18,4/18/1963,17:26:00,3,IA,19,7,1,0,0,5,0,40.83,-91.3,40.98,-91.1,14.4,300,0
85,1963,4,18,4/18/1963,17:30:00,3,IL,17,3,2,0,0,4,0,41.03,-90.75,0,0,0.1,10,0
86,1963,4,19,4/19/1963,12:00:00,3,KY,21,2,1,0,0,4,0,37.1,-88.7,0,0,0.1,100,0
87,1963,4,19,4/19/1963,13:20:00,3,OH,39,1,1,0,0,4,0,40.55,-83.6,0,0,0.1,10,1
88,1963,4,19,4/19/1963,13:40:00,3,OH,39,2,1,0,0,4,0,40.55,-83.17,0,0,0.1,10,0
89,1963,4,19,4/19/1963,13:40:00,3,KY,21,3,1,0,0,5,0,37.08,-88.7,0,0,0.1,10,0
90,1963,4,19,4/19/1963,14:00:00,3,OH,39,3,2,0,0,5,0,39.82,-83.85,0,0,0.1,10,0
91,1963,4,19,4/19/1963,14:15:00,3,OH,39,4,1,1,0,4,0,39.6,-83.12,0,0,0.1,10,0
92,1963,4,19,4/19/1963,14:30:00,3,OH,39,5,0,0,0,4,0,41.4,-82,0,0,0.1,10,0
93,1963,4,19,4/19/1963,14:50:00,3,IL,17,4,2,22,0,5,0,38.55,-87.73,38.62,-87.48,14.8,250,0
96,1963,4,19,4/19/1963,15:20:00,3,OH,39,8,1,0,0,6,0,40.9,-81.4,0,0,0.1,10,1
94,1963,4,19,4/19/1963,15:20:00,3,OH,39,6,2,0,0,6,0,41.08,-81.5,0,0,0.1,10,0
95,1963,4,19,4/19/1963,15:20:00,3,OH,39,7,1,0,0,6,0,40.8,-81.32,0,0,0.1,10,0
97,1963,4,19,4/19/1963,16:00:00,3,OH,39,9,2,0,0,5,0,41.03,-80.87,41.03,-80.57,15.3,10,0
98,1963,4,19,4/19/1963,16:30:00,3,IN,18,12,2,0,0,5,0,38.85,-85.9,38.82,-85.63,14.5,1300,0
99,1963,4,19,4/19/1963,17:00:00,3,IN,18,13,3,0,0,5,0,38.27,-86.6,39.05,-85.52,85.3,1400,0
100,1963,4,19,4/19/1963,17:45:00,3,IL,17,5,2,0,0,5,0,42.3,-88.3,0,0,0.1,10,0
101,1963,4,19,4/19/1963,20:00:00,3,IN,18,14,1,0,0,4,0,39.8,-85.02,39.88,-84.82,11.9,100,0
102,1963,4,19,4/19/1963,21:30:00,3,OH,39,10,2,0,0,4,0,41.8,-81,0,0,0.1,10,0
103,1963,4,20,4/20/1963,15:00:00,3,AL,1,13,1,0,0,2,0,33.3,-86.8,0,0,0.1,10,0
104,1963,4,21,4/21/1963,16:30:00,3,PA,42,2,1,0,0,2,0,40.35,-75.92,0,0,0.2,150,0
105,1963,4,21,4/21/1963,22:50:00,3,KY,21,4,2,3,0,4,0,38.08,-84.67,0,0,2,200,0
106,1963,4,22,4/22/1963,0:30:00,3,MO,29,5,1,0,0,4,0,40.13,-95.22,0,0,0.2,17,0
107,1963,4,22,4/22/1963,17:30:00,3,TX,48,5,2,0,0,5,0,33.13,-96.82,33.2,-96.72,7.7,1760,0
108,1963,4,22,4/22/1963,17:30:00,3,IL,17,6,3,5,1,5,0,39.85,-89.85,39.85,-89.03,42.9,10,0
109,1963,4,22,4/22/1963,18:00:00,3,IL,17,7,3,5,0,5,0,39.95,-88.75,40,-88.15,31.8,200,0
110,1963,4,22,4/22/1963,18:30:00,3,IL,17,8,3,40,0,4,0,39.8,-88.27,39.8,-87.5,38.6,1600,0
111,1963,4,22,4/22/1963,20:15:00,3,IN,18,16,2,0,0,3,0,40.38,-87.02,0,0,1,100,0
112,1963,4,22,4/22/1963,20:28:00,3,IN,18,17,3,20,0,6,0,39.85,-86.03,0,0,0.3,200,0
113,1963,4,24,4/24/1963,18:30:00,3,OK,40,4,0,0,0,0,0,34.7,-96.35,0,0,0.1,10,1
