State,Year,Size
OK,2004,5
OK,2004,8
OK,2004,6
OK,2004,60
OK,2004,6
OK,2004,25
OK,2004,2
OK,2004,3
OK,2004,5
OK,2004,120
OK,2004,200
OK,2004,4
OK,2004,25
OK,2004,2
OK,2004,3
OK,2004,1
OK,2004,25
OK,2004,5
OK,2004,10
OK,2004,10
OK,2004,3
OK,2004,3
OK,2004,240
OK,2004,825
OK,2004,235
OK,2004,5
OK,2004,8
OK,2004,3
OK,2004,15
OK,2004,4
OK,2004,6
OK,2004,35
OK,2004,140
OK,2004,200
OK,2004,1
OK,2004,12
OK,2004,110
OK,2004,10
OK,2004,7
OK,2004,5
OK,2004,2
OK,2004,5
OK,2004,2
OK,2004,10
OK,2004,30
OK,2004,50
OK,2004,1
OK,2004,2
OK,2004,8
OK,2004,6
OK,2004,120
OK,2004,4
OK,2004,12
OK,2004,3
OK,2004,10
OK,2004,16
OK,2004,6
OK,2004,130
OK,2004,40
OK,2004,5
OK,2004,60
OK,2004,3
OK,2004,15
OK,2004,300
OK,2004,8
OK,2004,2
OK,2004,4
OK,2004,280
OK,2004,300
OK,2004,80
OK,2004,8
OK,2004,3
OK,2004,8
OK,2004,1
OK,2004,3
OK,2004,1
OK,2004,1
OK,2004,8
OK,2004,10
OK,2004,6
OK,2004,6
OK,2004,8
OK,2004,10
OK,2004,40
OK,2004,40
OK,2004,2
OK,2004,130
OK,2004,10
OK,2004,20
OK,2004,4
OK,2004,30
OK,2004,5
OK,2004,1
OK,2004,4
OK,2004,13
OK,2004,2
OK,2004,160
OK,2004,35
OK,2004,10
OK,2004,2
OK,2004,4
OK,2004,90
OK,2004,470
OK,2004,170
OK,2004,10
OK,2004,12
OK,2004,15
OK,2004,100
OK,2004,8
OK,2004,8
OK,2004,120
OK,2004,2
OK,2004,6
OK,2004,1
OK,2004,1
OK,2004,70
OK,2004,10
OK,2004,30
OK,2004,25
OK,2004,4
OK,2004,15
OK,2004,40
OK,2004,12
OK,2004,13
OK,2004,10
OK,2004,2
OK,2004,1
OK,2004,7
OK,2004,5
OK,2004,2
OK,2004,80
OK,2004,1
OK,2004,6
OK,2004,8
OK,2004,120
OK,2004,1
OK,2004,4
OK,2004,8
OK,2004,2
OK,2004,3
OK,2004,30
OK,2004,200
OK,2004,200
OK,2004,4
OK,2004,5
OK,2004,50
OK,2004,20
OK,2004,25
OK,2004,30
OK,2004,12
OK,2004,5
OK,2004,2
OK,2004,4
OK,2004,30
OK,2004,5
OK,2004,45
OK,2004,20
OK,2004,18
OK,2004,25
OK,2004,150
OK,2004,15
OK,2004,5
OK,2004,25
OK,2004,2
OK,2004,1
OK,2004,25
OK,2004,3
OK,2004,6
OK,2004,1
OK,2004,20
OK,2004,5
OK,2004,2
OK,2004,30
OK,2004,10
OK,2004,35
OK,2004,5
OK,2004,11
OK,2004,8
OK,2004,10
OK,2004,3
OK,2004,40
OK,2004,4
OK,2004,15
OK,2004,3
OK,2004,30
OK,2004,5
OK,2004,4
OK,2004,10
OK,2004,55
OK,2004,6
OK,2004,30
OK,2004,160
OK,2004,80
OK,2004,12
OK,2004,200
OK,2004,20
OK,2004,14
OK,2004,3
OK,2004,25
OK,2004,50
OK,2004,1605
OK,2004,2
OK,2004,22
OK,2004,8
OK,2004,1.5
OK,2004,35
OK,2004,20
OK,2004,2
OK,2004,15
OK,2004,5
OK,2004,15
OK,2004,1
OK,2004,50
OK,2004,2
OK,2004,125
OK,2004,10
OK,2004,3
OK,2004,30
OK,2004,10
OK,2004,3
OK,2004,5
OK,2004,3
OK,2004,3
OK,2004,60
OK,2004,4
OK,2004,8
OK,2004,60
OK,2004,60
OK,2004,20
OK,2004,220
OK,2004,5
OK,2004,30
OK,2004,80
OK,2004,40
OK,2004,5
OK,2004,8
OK,2004,4
OK,2004,100
OK,2004,2
OK,2004,4
OK,2004,30
OK,2004,60
OK,2004,1
OK,2004,10
OK,2004,6
OK,2004,65
OK,2004,1
OK,2004,1
OK,2004,8
OK,2004,70
OK,2004,2
OK,2004,1
OK,2004,6
OK,2004,40
OK,2004,120
OK,2004,1
OK,2004,1
OK,2004,40
OK,2004,80
OK,2004,10
OK,2004,2
OK,2004,3
OK,2004,2
OK,2004,3
OK,2004,1
OK,2004,1
OK,2004,6
OK,2004,4
OK,2004,15
OK,2004,8
OK,2004,15
OK,2004,1
OK,2004,1
OK,2004,30
OK,2004,3
OK,2004,4
OK,2004,2
OK,2004,97
OK,2004,80
OK,2004,1
OK,2004,3
OK,2004,1
OK,2004,1
OK,2004,3
OK,2004,1
OK,2004,2
OK,2004,145
OK,2004,2
OK,2004,5
OK,2004,90
OK,2004,12
OK,2004,18
OK,2004,15
OK,2004,3
OK,2004,2
OK,2004,3
OK,2004,20
OK,2004,5
OK,2004,3
OK,2004,10
OK,2004,3
OK,2004,2
OK,2004,1
OK,2004,8
OK,2004,83
OK,2004,11
OK,2004,90
OK,2004,140
OK,2004,1
OK,2004,6
OK,2004,1
OK,2004,30
OK,2004,40
OK,2004,60
OK,2004,4
OK,2004,125
OK,2004,2
OK,2004,1
OK,2004,8
OK,2004,160
OK,2004,6
OK,2004,4
OK,2004,40
OK,2004,2.5
OK,2004,5
OK,2004,20
OK,2004,3
OK,2004,2
OK,2004,60
OK,2004,8
OK,2004,50
OK,2004,5
OK,2004,5
OK,2004,25
OK,2004,20
OK,2004,1
OK,2004,5
OK,2004,2
OK,2004,20
OK,2004,2
OK,2004,3
OK,2004,1
OK,2004,4
OK,2004,30
OK,2004,6
OK,2004,20
OK,2004,30
OK,2004,8
OK,2004,16
OK,2004,80
OK,2004,12
OK,2004,2
OK,2004,14
OK,2004,35
OK,2004,7
OK,2004,4
OK,2004,8
OK,2004,2
OK,2004,1
OK,2004,1
OK,2004,3
OK,2004,2
OK,2004,4
OK,2004,12
OK,2004,8
OK,2004,6
OK,2004,3
OK,2004,4
OK,2004,1
OK,2004,1
OK,2004,80
OK,2004,1
OK,2004,6
OK,2004,6
OK,2004,8
OK,2004,1.5
OK,2004,120
OK,2004,3
OK,2004,2
OK,2004,7
OK,2004,3
OK,2004,10
OK,2004,10
OK,2004,10
OK,2004,8
OK,2004,25
OK,2004,8
OK,2004,4.5
OK,2004,2
OK,2004,5
OK,2004,15
OK,2004,2
OK,2004,1
OK,2004,1
OK,2004,8
OK,2004,2
OK,2004,2
OK,2004,2
OK,2004,35
OK,2004,2
OK,2004,20
OK,2004,25
OK,2004,90
OK,2004,2
OK,2004,2
OK,2004,1
OK,2004,4
OK,2004,4
OK,2004,1
OK,2004,1
OK,2004,3
OK,2004,9
OK,2004,40
OK,2004,5
OK,2004,4
OK,2004,11
OK,2004,3
OK,2004,16
OK,2004,12
OK,2004,4
OK,2004,3
OK,2004,5
OK,2004,2
OK,2004,4
OK,2004,15
OK,2004,18
OK,2004,3
OK,2004,10
OK,2004,2
OK,2004,6
OK,2004,3
OK,2004,3
OK,2004,20
OK,2004,20
OK,2004,3
OK,2004,2
OK,2004,1
OK,2004,2
OK,2004,4
OK,2004,1
OK,2004,60
OK,2004,1
OK,2004,1
OK,2004,60
OK,2004,3
OK,2004,30
OK,2004,3
OK,2005,9
OK,2005,5
OK,2005,2
OK,2005,4
OK,2005,4
OK,2005,5
OK,2005,1
OK,2005,2
OK,2005,3
OK,2005,1
OK,2005,1
OK,2005,40
OK,2005,2
OK,2005,5
OK,2005,8
OK,2005,3
OK,2005,2
OK,2005,3
OK,2005,4
OK,2005,50
OK,2005,18
OK,2005,3
OK,2005,40
OK,2005,1
OK,2005,5
OK,2005,4
OK,2005,2
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,3
OK,2005,12
OK,2005,12
OK,2005,5
OK,2005,15
OK,2005,6
OK,2005,4
OK,2005,1
OK,2005,3
OK,2005,4
OK,2005,2
OK,2005,1
OK,2005,6
OK,2005,1
OK,2005,10
OK,2005,3
OK,2005,32
OK,2005,99
OK,2005,6
OK,2005,160
OK,2005,700
OK,2005,1
OK,2005,2
OK,2005,5
OK,2005,40
OK,2005,2
OK,2005,40
OK,2005,25
OK,2005,4
OK,2005,1
OK,2005,2
OK,2005,8
OK,2005,20
OK,2005,1
OK,2005,8
OK,2005,8
OK,2005,15
OK,2005,25
OK,2005,1
OK,2005,12
OK,2005,200
OK,2005,45
OK,2005,90
OK,2005,57
OK,2005,3
OK,2005,20
OK,2005,15
OK,2005,560
OK,2005,80
OK,2005,12
OK,2005,20
OK,2005,6
OK,2005,2
OK,2005,2.5
OK,2005,95
OK,2005,210
OK,2005,90
OK,2005,8
OK,2005,20
OK,2005,2
OK,2005,93
OK,2005,30
OK,2005,2
OK,2005,2
OK,2005,3
OK,2005,6
OK,2005,23
OK,2005,95
OK,2005,3
OK,2005,15
OK,2005,3
OK,2005,4
OK,2005,2
OK,2005,30
OK,2005,40
OK,2005,16
OK,2005,8
OK,2005,13
OK,2005,5
OK,2005,7
OK,2005,190
OK,2005,80
OK,2005,5
OK,2005,1
OK,2005,8
OK,2005,12
OK,2005,6
OK,2005,2
OK,2005,9
OK,2005,10
OK,2005,10
OK,2005,60
OK,2005,20
OK,2005,1
OK,2005,6
OK,2005,2
OK,2005,6
OK,2005,1
OK,2005,18
OK,2005,1
OK,2005,80
OK,2005,16
OK,2005,5
OK,2005,4
OK,2005,2
OK,2005,3
OK,2005,20
OK,2005,5
OK,2005,4
OK,2005,3
OK,2005,4
OK,2005,15
OK,2005,1
OK,2005,3
OK,2005,5
OK,2005,3
OK,2005,2
OK,2005,4
OK,2005,1
OK,2005,2
OK,2005,90
OK,2005,12
OK,2005,10
OK,2005,15
OK,2005,1
OK,2005,2
OK,2005,3
OK,2005,4
OK,2005,8
OK,2005,2
OK,2005,20
OK,2005,6
OK,2005,2
OK,2005,2
OK,2005,12
OK,2005,12
OK,2005,16
OK,2005,4
OK,2005,1
OK,2005,12
OK,2005,60
OK,2005,14
OK,2005,20
OK,2005,3
OK,2005,1342
OK,2005,2
OK,2005,190
OK,2005,1
OK,2005,54
OK,2005,8
OK,2005,5
OK,2005,5
OK,2005,1
OK,2005,1
OK,2005,8
OK,2005,5
OK,2005,1
OK,2005,5
OK,2005,1
OK,2005,26
OK,2005,8
OK,2005,12
OK,2005,2
OK,2005,10
OK,2005,1
OK,2005,3
OK,2005,5
OK,2005,3
OK,2005,1
OK,2005,10
OK,2005,70
OK,2005,1
OK,2005,5
OK,2005,14
OK,2005,6
OK,2005,2
OK,2005,8
OK,2005,3
OK,2005,3
OK,2005,14
OK,2005,4
OK,2005,9
OK,2005,2
OK,2005,2
OK,2005,20
OK,2005,3
OK,2005,10
OK,2005,18
OK,2005,20
OK,2005,56
OK,2005,7
OK,2005,13
OK,2005,2
OK,2005,5
OK,2005,10
OK,2005,2
OK,2005,5
OK,2005,3
OK,2005,1
OK,2005,10
OK,2005,2.5
OK,2005,1
OK,2005,1
OK,2005,6
OK,2005,2
OK,2005,1
OK,2005,1
OK,2005,5
OK,2005,2
OK,2005,5
OK,2005,1
OK,2005,1
OK,2005,2
OK,2005,6
OK,2005,3
OK,2005,6
OK,2005,1
OK,2005,2
OK,2005,3
OK,2005,4
OK,2005,3
OK,2005,4
OK,2005,3
OK,2005,27
OK,2005,3
OK,2005,12
OK,2005,4
OK,2005,3
OK,2005,11
OK,2005,28
OK,2005,4
OK,2005,5
OK,2005,17
OK,2005,1
OK,2005,5
OK,2005,50
OK,2005,6
OK,2005,2
OK,2005,10
OK,2005,2
OK,2005,62
OK,2005,15
OK,2005,2
OK,2005,3
OK,2005,1
OK,2005,15
OK,2005,1
OK,2005,3
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,8
OK,2005,20
OK,2005,3
OK,2005,44
OK,2005,1
OK,2005,21
OK,2005,40
OK,2005,3
OK,2005,1
OK,2005,2
OK,2005,1
OK,2005,2
OK,2005,300
OK,2005,11
OK,2005,3
OK,2005,10
OK,2005,45
OK,2005,2
OK,2005,50
OK,2005,6
OK,2005,1
OK,2005,2
OK,2005,2
OK,2005,40
OK,2005,15
OK,2005,6
OK,2005,2.5
OK,2005,2
OK,2005,1
OK,2005,5
OK,2005,2.5
OK,2005,5.3
OK,2005,2
OK,2005,9
OK,2005,3
OK,2005,2.5
OK,2005,1
OK,2005,5
OK,2005,140
OK,2005,43
OK,2005,80
OK,2005,2
OK,2005,1
OK,2005,4.5
OK,2005,1
OK,2005,2.5
OK,2005,5
OK,2005,4
OK,2005,5
OK,2005,1
OK,2005,2
OK,2005,77
OK,2005,1
OK,2005,2
OK,2005,5
OK,2005,1
OK,2005,5
OK,2005,1
OK,2005,150
OK,2005,3
OK,2005,12
OK,2005,12
OK,2005,2
OK,2005,2
OK,2005,2
OK,2005,9
OK,2005,6
OK,2005,2
OK,2005,20
OK,2005,40
OK,2005,35
OK,2005,10
OK,2005,20
OK,2005,10
OK,2005,10
OK,2005,3
OK,2005,7
OK,2005,12
OK,2005,8
OK,2005,1
OK,2005,10
OK,2005,2
OK,2005,2
OK,2005,9
OK,2005,1
OK,2005,2
OK,2005,12
OK,2005,6
OK,2005,5
OK,2005,1
OK,2005,2
OK,2005,20
OK,2005,4
OK,2005,16
OK,2005,10
OK,2005,2
OK,2005,15
OK,2005,4
OK,2005,1
OK,2005,2
OK,2005,6
OK,2005,1
OK,2005,23
OK,2005,2
OK,2005,5
OK,2005,2
OK,2005,8
OK,2005,150
OK,2005,1
OK,2005,27
OK,2005,1
OK,2005,40
OK,2005,2
OK,2005,2
OK,2005,1
OK,2005,80
OK,2005,18
OK,2005,5
OK,2005,2
OK,2005,3
OK,2005,5
OK,2005,9
OK,2005,225
OK,2005,8
OK,2005,1
OK,2005,80
OK,2005,8
OK,2005,7
OK,2005,11
OK,2005,75
OK,2005,5
OK,2005,1
OK,2005,2
OK,2005,32
OK,2005,2
OK,2005,400
OK,2005,1
OK,2005,12
OK,2005,1
OK,2005,5
OK,2005,5
OK,2005,10
OK,2005,3
OK,2005,1
OK,2005,5
OK,2005,1
OK,2005,5
OK,2005,3
OK,2005,2
OK,2005,4
OK,2005,2
OK,2005,1.5
OK,2005,5
OK,2005,20
OK,2005,2
OK,2005,2
OK,2005,1
OK,2005,1
OK,2005,7
OK,2005,2
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,4.4
OK,2005,110
OK,2005,6
OK,2005,2
OK,2005,17
OK,2005,9
OK,2005,4
OK,2005,2
OK,2005,16
OK,2005,8
OK,2005,24
OK,2005,45
OK,2005,15
OK,2005,10
OK,2005,22
OK,2006,1
OK,2005,260
OK,2005,20
OK,2005,70
OK,2005,3
OK,2005,2
OK,2005,2
OK,2005,5
OK,2005,2
OK,2005,12
OK,2005,1
OK,2005,1
OK,2005,20
OK,2006,1.4
OK,2006,1.6
OK,2005,25
OK,2005,160
OK,2005,3
OK,2005,3
OK,2005,4
OK,2005,1
OK,2005,4
OK,2005,15
OK,2005,3
OK,2005,2
OK,2005,4
OK,2005,200
OK,2005,4
OK,2005,5
OK,2005,1
OK,2005,1
OK,2005,35
OK,2005,10
OK,2005,2
OK,2005,20
OK,2005,20
OK,2005,250
OK,2005,3
OK,2005,1
OK,2005,2
OK,2005,3
OK,2005,1
OK,2005,6
OK,2005,10
OK,2005,25
OK,2005,25
OK,2005,1.5
OK,2005,3
OK,2005,1
OK,2005,1
OK,2005,12
OK,2005,2
OK,2005,3
OK,2005,2
OK,2005,90
OK,2005,2
OK,2005,10
OK,2005,5
OK,2005,3
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,5
OK,2005,1
OK,2005,1.5
OK,2005,4
OK,2005,80
OK,2005,320
OK,2005,1.5
OK,2005,2
OK,2005,10
OK,2005,2
OK,2005,3
OK,2005,10
OK,2005,5
OK,2005,55
OK,2005,1
OK,2005,2
OK,2005,300
OK,2005,172
OK,2005,15
OK,2005,242
OK,2005,1
OK,2005,100
OK,2005,5
OK,2005,60
OK,2005,8
OK,2005,20
OK,2005,3
OK,2005,40
OK,2005,8
OK,2005,10
OK,2005,30
OK,2005,2
OK,2005,20
OK,2005,10
OK,2005,4
OK,2005,2
OK,2005,8
OK,2005,3
OK,2005,30
OK,2005,4
OK,2005,16
OK,2005,5
OK,2005,10
OK,2005,210
OK,2005,12
OK,2005,3
OK,2005,2
OK,2005,30
OK,2005,60
OK,2005,40
OK,2005,25
OK,2005,30
OK,2005,20
OK,2005,25
OK,2005,2
OK,2005,3
OK,2005,227
OK,2005,4
OK,2005,60
OK,2005,18
OK,2005,2
OK,2005,15
OK,2005,30
OK,2005,5
OK,2005,10
OK,2005,280
OK,2005,5
OK,2005,16
OK,2005,3
OK,2005,75
OK,2005,80
OK,2005,5
OK,2005,65
OK,2005,30
OK,2005,180
OK,2005,90
OK,2005,80
OK,2005,75
OK,2005,5
OK,2005,5
OK,2005,3
OK,2005,20
OK,2005,80
OK,2005,80
OK,2005,1200
OK,2005,250
OK,2005,420
OK,2005,30
OK,2005,35
OK,2005,25
OK,2005,60
OK,2005,15
OK,2005,35
OK,2005,50
OK,2005,5
OK,2005,4
OK,2005,35
OK,2005,4
OK,2005,2300
OK,2005,4
OK,2005,20
OK,2005,2
OK,2005,20
OK,2005,40
OK,2005,1
OK,2005,10
OK,2005,1
OK,2005,3
OK,2005,2
OK,2005,3
OK,2005,10
OK,2005,7
OK,2005,10
OK,2005,1
OK,2005,3
OK,2005,35
OK,2005,5
OK,2005,60
OK,2005,3
OK,2005,6
OK,2005,350
OK,2005,10
OK,2005,15
OK,2005,20
OK,2005,10
OK,2005,3
OK,2005,2
OK,2005,3
OK,2005,20
OK,2005,40
OK,2005,60
OK,2005,25
OK,2005,80
OK,2005,4.5
OK,2005,4
OK,2005,50
OK,2005,28.5
OK,2005,60
OK,2005,1
OK,2005,25
OK,2005,110
OK,2005,75
OK,2005,2
OK,2005,3.5
OK,2005,55
OK,2005,20
OK,2005,15
OK,2005,6
OK,2005,30
OK,2005,90
OK,2005,95
OK,2005,15
OK,2005,20
OK,2005,38
OK,2005,2
OK,2005,5
OK,2005,40
OK,2005,180
OK,2005,20
OK,2005,5
OK,2005,15
OK,2005,80
OK,2005,3
OK,2005,1.5
OK,2005,10
OK,2005,50
OK,2005,20
OK,2005,30
OK,2005,843
OK,2005,5
OK,2005,60
OK,2005,20
OK,2005,60
OK,2005,628
OK,2005,12
OK,2005,140
OK,2005,2
OK,2005,60
OK,2005,95
OK,2005,4.7
OK,2005,41
OK,2005,15
OK,2005,1
OK,2005,45
OK,2005,20
OK,2005,25
OK,2005,35
OK,2005,40
OK,2005,90
OK,2005,25
OK,2005,40
OK,2005,10
OK,2005,120
OK,2005,5
OK,2005,1
OK,2005,30
OK,2005,10.1
OK,2005,575
OK,2005,55
OK,2005,4
OK,2005,2
OK,2005,18
OK,2005,160
OK,2005,10
OK,2005,80
OK,2005,3
OK,2005,2
OK,2005,1
OK,2005,16
OK,2005,3
OK,2005,25
OK,2005,5
OK,2005,20
OK,2005,250
OK,2005,1
OK,2005,10
OK,2005,15
OK,2005,35
OK,2005,35
OK,2005,3
OK,2005,30
OK,2005,30
OK,2005,15
OK,2005,1.5
OK,2005,10
OK,2005,15
OK,2005,60
OK,2005,4
OK,2005,75
OK,2005,3
OK,2005,7
OK,2005,20
OK,2005,2
OK,2005,3
OK,2005,11
OK,2005,1
OK,2005,9
OK,2005,70
OK,2005,5
OK,2005,5
OK,2005,8
OK,2005,10
OK,2005,25
OK,2005,3
OK,2005,5
OK,2005,2
OK,2005,18
OK,2005,90
OK,2005,10
OK,2005,8
OK,2005,2
OK,2005,4
OK,2005,10
OK,2005,5
OK,2005,85
OK,2005,2
OK,2005,5
OK,2005,1
OK,2005,15
OK,2005,10
OK,2005,3
OK,2005,10
OK,2005,30
OK,2005,80
OK,2005,1.1
OK,2005,1
OK,2005,5
OK,2005,2
OK,2005,75
OK,2005,1
OK,2005,3
OK,2005,7
OK,2005,15
OK,2005,2
OK,2005,5
OK,2005,2
OK,2005,4
OK,2005,25
OK,2005,1
OK,2005,80
OK,2005,10
OK,2005,7.6
OK,2005,3
OK,2005,12
OK,2005,30
OK,2005,30
OK,2005,2
OK,2005,1.5
OK,2005,2.5
OK,2005,20
OK,2005,6
OK,2005,4
OK,2005,40
OK,2005,30
OK,2005,4
OK,2005,11.5
OK,2005,12
OK,2005,3
OK,2005,2
OK,2005,40
OK,2005,1.5
OK,2005,8
OK,2005,10
OK,2005,19.8
OK,2005,11.1
OK,2005,3
OK,2005,3
OK,2005,8
OK,2005,17
OK,2005,2
OK,2005,5
OK,2005,45
OK,2005,1
OK,2005,2
OK,2005,3
OK,2005,80
OK,2005,133
OK,2005,240
OK,2005,5
OK,2005,6
OK,2005,15
OK,2005,3
OK,2005,3
OK,2005,4
OK,2005,288
OK,2005,10
OK,2005,2
OK,2005,1
OK,2005,4
OK,2005,49
OK,2005,1
OK,2005,85
OK,2005,56
OK,2005,250
OK,2005,60
OK,2005,88
OK,2005,2
OK,2005,8
OK,2005,1.2
OK,2005,2
OK,2005,5
OK,2005,2
OK,2005,50
OK,2005,10
OK,2005,2
OK,2005,4.5
OK,2005,1
OK,2005,1
OK,2005,14
OK,2005,30
OK,2005,25
OK,2005,2
OK,2005,10
OK,2005,35
OK,2005,3
OK,2005,6
OK,2005,65
OK,2005,120
OK,2005,19
OK,2005,35
OK,2005,5
OK,2005,1
OK,2005,15
OK,2005,4
OK,2005,40
OK,2005,7
OK,2005,1.5
OK,2005,64
OK,2005,3
OK,2005,2
OK,2005,900
OK,2005,6
OK,2005,4
OK,2005,25
OK,2005,4
OK,2005,2
OK,2005,50
OK,2005,5
OK,2005,30
OK,2005,159
OK,2005,3
OK,2005,3
OK,2005,1
OK,2005,2
OK,2005,1
OK,2005,14.1
OK,2005,1.5
OK,2005,1.5
OK,2005,1
OK,2005,20
OK,2005,3
OK,2005,50
OK,2005,4
OK,2005,2
OK,2005,5
OK,2005,2
OK,2005,15
OK,2005,5
OK,2005,5
OK,2005,30
OK,2005,80
OK,2005,30
OK,2005,1
OK,2005,6
OK,2005,4
OK,2005,30
OK,2005,10
OK,2005,160
OK,2005,10
OK,2005,5
OK,2005,10
OK,2005,3
OK,2005,25
OK,2005,30
OK,2005,60
OK,2005,60
OK,2005,2
OK,2005,1
OK,2005,1
OK,2005,6.3
OK,2006,4
OK,2006,4
OK,2006,10
OK,2005,7
OK,2005,15
OK,2005,2
OK,2005,20
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,1
OK,2005,8
OK,2005,30
OK,2005,8
OK,2005,2
OK,2005,12
OK,2005,1
OK,2005,2.5
OK,2005,1
OK,2005,2
OK,2005,4
OK,2005,3
OK,2005,35
OK,2005,2
OK,2005,2
OK,2005,6
OK,2005,6
OK,2005,40
OK,2005,10
OK,2005,4
OK,2005,25
OK,2005,8
OK,2005,2.5
OK,2005,25
OK,2005,28
OK,2005,30
OK,2005,2
OK,2005,5
OK,2005,1
OK,2005,30
OK,2005,3
OK,2005,2
OK,2005,90
OK,2005,12
OK,2005,3
OK,2005,2
OK,2005,6
OK,2005,120
OK,2005,4
OK,2005,5
OK,2005,6
OK,2005,30
OK,2005,8
OK,2005,20
OK,2005,5
OK,2005,2
OK,2005,7
OK,2005,3
OK,2005,25
OK,2005,25
OK,2005,10
OK,2005,6
OK,2005,12
OK,2005,20
OK,2005,1
OK,2005,5
OK,2005,8.5
OK,2005,3
OK,2005,5
OK,2005,30
OK,2005,5
OK,2005,100
OK,2005,50
OK,2005,120
OK,2005,2
OK,2005,2
OK,2005,4
OK,2005,1
OK,2005,130
OK,2005,12
OK,2005,1.2
OK,2005,20
OK,2005,5
OK,2005,2
OK,2005,20
OK,2005,10
OK,2005,3
OK,2005,20
OK,2005,2
OK,2005,6
OK,2005,25
OK,2005,3
OK,2005,4
OK,2005,6
OK,2005,5
OK,2005,80
OK,2005,5
OK,2005,1
OK,2005,5
OK,2005,10
OK,2005,35
OK,2005,1.5
OK,2005,3
OK,2005,8
OK,2005,12
OK,2005,3
OK,2005,5
OK,2005,1.2
OK,2005,1
OK,2005,2
OK,2005,2
OK,2005,2
OK,2005,5
OK,2005,20
OK,2005,80
OK,2005,250
OK,2005,1
OK,2005,12
OK,2005,30
OK,2005,7
OK,2005,25
OK,2005,9
OK,2005,2
OK,2005,4
OK,2005,3
OK,2005,12
OK,2005,10
OK,2005,5
OK,2005,10
OK,2005,9
OK,2005,5
OK,2005,12
OK,2005,4
OK,2005,20
OK,2005,2
OK,2005,6
OK,2005,10
OK,2005,150
OK,2005,4
OK,2005,5
OK,2005,3
OK,2005,10
OK,2005,1
OK,2005,1
OK,2005,80
OK,2005,5
OK,2005,6
OK,2005,2
OK,2005,5
OK,2005,15
OK,2005,90
OK,2005,10
OK,2005,15
OK,2005,35
OK,2005,3
OK,2005,5
OK,2005,50
OK,2005,28
OK,2005,1
OK,2005,350
OK,2005,3
OK,2005,2
OK,2005,65
OK,2005,20
OK,2005,25
OK,2005,135
OK,2005,15
OK,2005,2
OK,2005,260
OK,2005,4
OK,2005,8
OK,2005,3
OK,2005,1
OK,2005,2
OK,2005,7
OK,2005,150
OK,2005,8
OK,2005,3
OK,2005,6
OK,2005,6
OK,2005,1
OK,2005,5
OK,2005,6
OK,2005,25
OK,2005,2
OK,2005,60
OK,2005,20
OK,2005,130
OK,2005,180
OK,2005,7
OK,2005,5
OK,2005,3
OK,2005,3
OK,2005,15
OK,2005,40
OK,2005,120
OK,2005,6
OK,2005,1
OK,2005,90
OK,2005,4
OK,2005,40
OK,2005,5
OK,2005,7
OK,2005,5
OK,2005,5
OK,2005,280
OK,2005,20
OK,2005,80
OK,2005,3
OK,2005,8
OK,2005,7
OK,2005,5
OK,2005,1
OK,2005,25
OK,2005,220
OK,2005,20
OK,2005,25
OK,2005,1
OK,2005,2
OK,2005,4
OK,2005,2
OK,2005,20
OK,2005,15
OK,2005,10
OK,2005,2
OK,2005,20
OK,2005,4
OK,2005,1
OK,2005,1
OK,2005,2
OK,2005,30
OK,2005,1
OK,2005,35
OK,2005,1
OK,2005,20
OK,2005,35
OK,2005,2
OK,2005,6
OK,2005,20
OK,2005,1
OK,2005,1
OK,2005,35
OK,2005,18
OK,2005,1
OK,2005,115
OK,2005,10
OK,2005,50
OK,2005,150
OK,2005,45
OK,2005,1
OK,2005,30
OK,2005,11
OK,2005,40
OK,2005,1
OK,2005,7
OK,2005,1
OK,2005,2
OK,2005,30
OK,2005,6
OK,2005,240
OK,2005,5
OK,2005,4
OK,2005,8
OK,2005,3
OK,2005,180
OK,2005,1
OK,2005,200
OK,2005,8
OK,2005,90
OK,2005,879
OK,2005,10
OK,2005,8
OK,2005,30
OK,2005,20
OK,2005,40
OK,2005,70
OK,2005,90
OK,2005,6
OK,2005,1
OK,2005,18
OK,2005,20
OK,2005,7
OK,2005,300
OK,2005,80
OK,2005,50
OK,2005,5
OK,2005,10
OK,2005,8
OK,2005,10
OK,2005,5
OK,2005,17
OK,2005,40
OK,2005,30
OK,2005,25
OK,2005,5
OK,2005,8
OK,2005,50
OK,2005,2
OK,2005,10
OK,2005,2
OK,2005,180
OK,2005,4
OK,2005,6
OK,2005,50
OK,2005,3
OK,2005,5
OK,2005,20
OK,2005,5
OK,2005,3
OK,2005,6
OK,2005,2
OK,2005,1
OK,2005,1
OK,2005,2
OK,2005,60
OK,2005,1
OK,2005,4
OK,2005,2
OK,2005,3
OK,2005,3
OK,2005,4
OK,2005,2
OK,2005,60
OK,2005,45
OK,2005,25
OK,2005,5
OK,2005,7
OK,2005,18
OK,2005,30
OK,2005,60
OK,2005,5
OK,2005,1
OK,2005,10
OK,2005,2
OK,2005,30
OK,2005,3
OK,2005,6
OK,2005,1
OK,2005,1.5
OK,2005,1
OK,2005,90
OK,2005,1
OK,2005,80
OK,2005,10
